Well;replno;specs;smpltp;WellType;ThresholddRn;CtdRn;qpcrrundate;DLsamplno;gymnasiumnm1;koerselno;txt
E6;18;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
F6;18;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
H7;19;LilleVandsalamander;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
G7;19;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
E7;19;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
F7;19;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
H8;20;Skalle;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
G8;20;Skalle;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
E8;20;Skalle;eDNA;Unknown;0.1000;34.65;20191114;DL2019019;GentofteHF;koersel1
F8;20;Skalle;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
H9;21;Skalle;PosK;NPC;0.1000;29.41;20191114;DL2019019;GentofteHF;koersel1
G9;21;Skalle;NegK;NTC;0.1000;21.05;20191114;DL2019019;GentofteHF;koersel1
E9;21;Skalle;eDNA;Unknown;0.1000;21.22;20191114;DL2019019;GentofteHF;koersel1
F9;21;Skalle;eDNA;Unknown;0.1000;20.67;20191114;DL2019019;GentofteHF;koersel1
H10;22;Karusse;PosK;NPC;0.1000;40.09;20191114;DL2019019;GentofteHF;koersel1
G10;22;Karusse;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
E10;22;Karusse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
F10;22;Karusse;eDNA;Unknown;0.1000;33.39;20191114;DL2019019;GentofteHF;koersel1
H11;23;Karusse;PosK;NPC;0.1000;33.16;20191114;DL2019019;GentofteHF;koersel1
G11;23;Karusse;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
E11;23;Karusse;eDNA;Unknown;0.1000;35.39;20191114;DL2019019;GentofteHF;koersel1
F11;23;Karusse;eDNA;Unknown;0.1000;35.24;20191114;DL2019019;GentofteHF;koersel1
H12;24;Soelvkarusse;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
G12;24;Soelvkarusse;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
E12;24;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
F12;24;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel1
A1;25;LoegFroe;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
B1;25;LoegFroe;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C1;25;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D1;25;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A2;26;StorVandsalamander;PosK;NPC;0.1000;33.96;20191114;DL2019019;GentofteHF;koersel2
B2;26;StorVandsalamander;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C2;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D2;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A3;27;Strandtudse;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
B3;27;Strandtudse;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C3;27;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D3;27;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A4;28;Groenbrogettudse;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
B4;28;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C4;28;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D4;28;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A5;29;LoevFroe;PosK;NPC;0.1000;33.61;20191114;DL2019019;GentofteHF;koersel2
B5;29;LoevFroe;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C5;29;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D5;29;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A6;30;KlokkeFroe;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
B6;30;KlokkeFroe;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C6;30;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D6;30;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A7;31;Bjergsalamander;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
B7;31;Bjergsalamander;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C7;31;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D7;31;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A8;32;LatterFroe;PosK;NPC;0.1000;24.96;20191114;DL2019019;GentofteHF;koersel2
B8;32;LatterFroe;NegK;NTC;0.1000;27.40;20191114;DL2019019;GentofteHF;koersel2
C8;32;LatterFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D8;32;LatterFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A9;33;KortbenetGroenFroe;PosK;NPC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
B9;33;KortbenetGroenFroe;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C9;33;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D9;33;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A10;34;Soelvkarusse;PosK;NPC;0.1000;38.51;20191114;DL2019019;GentofteHF;koersel2
B10;34;Soelvkarusse;NegK;NTC;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
C10;34;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
D10;34;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191114;DL2019019;GentofteHF;koersel2
A1;01;LoegFroe;PosK;NPC;0.1000;29.12;20191119;DL2019035;ViborgGym;koersel1
B1;01;LoegFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C1;01;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D1;01;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A2;02;StorVandsalamander;PosK;NPC;0.1000;31.05;20191119;DL2019035;ViborgGym;koersel1
B2;02;StorVandsalamander;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C2;02;StorVandsalamander;eDNA;Unknown;0.1000;37.29;20191119;DL2019035;ViborgGym;koersel1
D2;02;StorVandsalamander;eDNA;Unknown;0.1000;39.08;20191119;DL2019035;ViborgGym;koersel1
A3;03;Strandtudse;PosK;NPC;0.1000;34.38;20191119;DL2019035;ViborgGym;koersel1
B3;03;Strandtudse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C3;03;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D3;03;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A4;04;Groenbrogettudse;PosK;NPC;0.1000;34.62;20191119;DL2019035;ViborgGym;koersel1
B4;04;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C4;04;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D4;04;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A5;05;LoevFroe;PosK;NPC;0.1000;29.58;20191119;DL2019035;ViborgGym;koersel1
B5;05;LoevFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C5;05;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D5;05;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A6;06;SpringFroe;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
B6;06;SpringFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C6;06;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D6;06;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A7;07;SpringFroe;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
B7;07;SpringFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C7;07;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D7;07;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A8;08;KlokkeFroe;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
B8;08;KlokkeFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C8;08;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D8;08;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A9;09;Skrubtudse;PosK;NPC;0.1000;24.08;20191119;DL2019035;ViborgGym;koersel1
B9;09;Skrubtudse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C9;09;Skrubtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D9;09;Skrubtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A10;10;Skrubtudse;PosK;NPC;0.1000;24.42;20191119;DL2019035;ViborgGym;koersel1
B10;10;Skrubtudse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C10;10;Skrubtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D10;10;Skrubtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A11;11;Bjergsalamander;PosK;NPC;0.1000;39.36;20191119;DL2019035;ViborgGym;koersel1
B11;11;Bjergsalamander;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C11;11;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D11;11;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A12;12;LatterFroe;PosK;NPC;0.1000;28.27;20191119;DL2019035;ViborgGym;koersel1
B12;12;LatterFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
C12;12;LatterFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
D12;12;LatterFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H1;13;SpidssnudetFroe;PosK;NPC;0.1000;24.82;20191119;DL2019035;ViborgGym;koersel1
G1;13;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E1;13;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F1;13;SpidssnudetFroe;eDNA;Unknown;0.1000;41.44;20191119;DL2019035;ViborgGym;koersel1
H2;14;SpidssnudetFroe;PosK;NPC;0.1000;23.90;20191119;DL2019035;ViborgGym;koersel1
G2;14;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E2;14;SpidssnudetFroe;eDNA;Unknown;0.1000;41.26;20191119;DL2019035;ViborgGym;koersel1
F2;14;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H3;15;KortbenetGroenFroe;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
G3;15;KortbenetGroenFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E3;15;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F3;15;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H4;16;ButsnudetFroe;PosK;NPC;0.1000;29.45;20191119;DL2019035;ViborgGym;koersel1
G4;16;ButsnudetFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E4;16;ButsnudetFroe;eDNA;Unknown;0.1000;34.81;20191119;DL2019035;ViborgGym;koersel1
F4;16;ButsnudetFroe;eDNA;Unknown;0.1000;34.96;20191119;DL2019035;ViborgGym;koersel1
H5;17;ButsnudetFroe;PosK;NPC;0.1000;33.96;20191119;DL2019035;ViborgGym;koersel1
G5;17;ButsnudetFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E5;17;ButsnudetFroe;eDNA;Unknown;0.1000;41.02;20191119;DL2019035;ViborgGym;koersel1
F5;17;ButsnudetFroe;eDNA;Unknown;0.1000;40.26;20191119;DL2019035;ViborgGym;koersel1
H6;18;LilleVandsalamander;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
G6;18;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E6;18;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F6;18;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H7;19;LilleVandsalamander;PosK;NPC;0.1000;25.84;20191119;DL2019035;ViborgGym;koersel1
G7;19;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E7;19;LilleVandsalamander;eDNA;Unknown;0.1000;36.11;20191119;DL2019035;ViborgGym;koersel1
F7;19;LilleVandsalamander;eDNA;Unknown;0.1000;37.12;20191119;DL2019035;ViborgGym;koersel1
H8;20;Skalle;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
G8;20;Skalle;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E8;20;Skalle;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F8;20;Skalle;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H9;21;Skalle;PosK;NPC;0.1000;35.98;20191119;DL2019035;ViborgGym;koersel1
G9;21;Skalle;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E9;21;Skalle;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F9;21;Skalle;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H10;22;Karusse;PosK;NPC;0.1000;32.86;20191119;DL2019035;ViborgGym;koersel1
G10;22;Karusse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E10;22;Karusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F10;22;Karusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H11;23;Karusse;PosK;NPC;0.1000;47.77;20191119;DL2019035;ViborgGym;koersel1
G11;23;Karusse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E11;23;Karusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F11;23;Karusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
H12;24;Soelvkarusse;PosK;NPC;0.1000;40.68;20191119;DL2019035;ViborgGym;koersel1
G12;24;Soelvkarusse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
E12;24;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
F12;24;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel1
A1;25;LoegFroe;PosK;NPC;0.1000;31.14;20191119;DL2019035;ViborgGym;koersel2
B1;25;LoegFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C1;25;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D1;25;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A2;26;StorVandsalamander;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
B2;26;StorVandsalamander;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C2;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D2;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A3;27;Strandtudse;PosK;NPC;0.1000;34.96;20191119;DL2019035;ViborgGym;koersel2
B3;27;Strandtudse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C3;27;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D3;27;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A4;28;Groenbrogettudse;PosK;NPC;0.1000;35.68;20191119;DL2019035;ViborgGym;koersel2
B4;28;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C4;28;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D4;28;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A5;29;LoevFroe;PosK;NPC;0.1000;30.72;20191119;DL2019035;ViborgGym;koersel2
B5;29;LoevFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C5;29;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D5;29;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A6;30;KlokkeFroe;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
B6;30;KlokkeFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C6;30;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D6;30;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A7;31;Bjergsalamander;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
B7;31;Bjergsalamander;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C7;31;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D7;31;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A9;33;KortbenetGroenFroe;PosK;NPC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
B9;33;KortbenetGroenFroe;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C9;33;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D9;33;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A10;34;Soelvkarusse;PosK;NPC;0.1000;38.81;20191119;DL2019035;ViborgGym;koersel2
B10;34;Soelvkarusse;NegK;NTC;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
C10;34;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
D10;34;Soelvkarusse;eDNA;Unknown;0.1000;NoCt;20191119;DL2019035;ViborgGym;koersel2
A1;01;LoegFroe;PosK;NPC;0.1000;30.70;20191120;DL2019023;PaderupGym;koersel1
B1;01;LoegFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C1;01;LoegFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D1;01;LoegFroe;eDNA;Unknown;0.1000;39.67;20191120;DL2019023;PaderupGym;koersel1
A2;02;StorVandsalamander;PosK;NPC;0.1000;30.31;20191120;DL2019023;PaderupGym;koersel1
B2;02;StorVandsalamander;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C2;02;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D2;02;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A3;03;Strandtudse;PosK;NPC;0.1000;33.98;20191120;DL2019023;PaderupGym;koersel1
B3;03;Strandtudse;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C3;03;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D3;03;Strandtudse;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A4;04;Groenbrogettudse;PosK;NPC;0.1000;36.75;20191120;DL2019023;PaderupGym;koersel1
B4;04;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C4;04;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D4;04;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A5;05;LoevFroe;PosK;NPC;0.1000;31.81;20191120;DL2019023;PaderupGym;koersel1
B5;05;LoevFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C5;05;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D5;05;LoevFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A6;06;SpringFroe;PosK;NPC;0.1000;30.62;20191120;DL2019023;PaderupGym;koersel1
B6;06;SpringFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C6;06;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D6;06;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A7;07;SpringFroe;PosK;NPC;0.1000;29.76;20191120;DL2019023;PaderupGym;koersel1
B7;07;SpringFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C7;07;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D7;07;SpringFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A8;08;KlokkeFroe;PosK;NPC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
B8;08;KlokkeFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C8;08;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D8;08;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A9;09;Skrubtudse;PosK;NPC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
B9;09;Skrubtudse;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C9;09;Skrubtudse;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D9;09;Skrubtudse;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A10;10;Skrubtudse;PosK;NPC;0.1000;49.42;20191120;DL2019023;PaderupGym;koersel1
B10;10;Skrubtudse;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C10;10;Skrubtudse;eDNA;Unknown;0.1000;35.48;20191120;DL2019023;PaderupGym;koersel1
D10;10;Skrubtudse;eDNA;Unknown;0.1000;36.25;20191120;DL2019023;PaderupGym;koersel1
A11;11;Bjergsalamander;PosK;NPC;0.1000;35.93;20191120;DL2019023;PaderupGym;koersel1
B11;11;Bjergsalamander;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C11;11;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D11;11;Bjergsalamander;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
A12;12;LatterFroe;PosK;NPC;0.1000;26.95;20191120;DL2019023;PaderupGym;koersel1
B12;12;LatterFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
C12;12;LatterFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
D12;12;LatterFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
H1;13;SpidssnudetFroe;PosK;NPC;0.1000;23.84;20191120;DL2019023;PaderupGym;koersel1
G1;13;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
E1;13;SpidssnudetFroe;eDNA;Unknown;0.1000;39.74;20191120;DL2019023;PaderupGym;koersel1
F1;13;SpidssnudetFroe;eDNA;Unknown;0.1000;39.14;20191120;DL2019023;PaderupGym;koersel1
H2;14;SpidssnudetFroe;PosK;NPC;0.1000;23.31;20191120;DL2019023;PaderupGym;koersel1
G2;14;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
E2;14;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
F2;14;SpidssnudetFroe;eDNA;Unknown;0.1000;38.81;20191120;DL2019023;PaderupGym;koersel1
H3;15;KortbenetGroenFroe;PosK;NPC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
G3;15;KortbenetGroenFroe;NegK;NTC;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
E3;15;KortbenetGroenFroe;eDNA;Unknown;0.1000;NoCt;20191120;DL2019023;PaderupGym;koersel1
