"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.85474";" 9.499150";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-13";"2022-09-13 07:53:21 UTC";"2022-09-13 09:53:21 +0200";"Rana temporaria";"Rana temporaria"
"53.37883";" 8.129504";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-12";"2022-09-12 16:09:23 UTC";"2022-09-12 18:09:23 +0200";"Rana temporaria";"Rana temporaria"
"55.75281";"12.441878";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 13:14:11 UTC";"2022-09-11 15:14:11 +0200";"Rana temporaria";"Rana temporaria"
"56.54147";" 9.401213";"Rana";"temporaria";"Rana temporaria";"research";"3";"0";"2022-09-12";"2022-09-12 07:14:59 UTC";"2022-09-12 09:14:59 +0200";"Rana temporaria";"Rana temporaria"
"56.48223";" 9.305267";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-11";"2022-09-11 14:35:25 UTC";"2022-09-11 16:35:25 +0200";"Rana temporaria";"Rana temporaria"
"56.43996";" 9.425893";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-09-12";"2022-09-12 06:22:13 UTC";"2022-09-12 08:22:13 +0200";"Rana temporaria";"Rana temporaria"
"56.43990";" 9.426038";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-09-12";"2022-09-12 06:19:10 UTC";"2022-09-12 08:19:10 +0200";"Rana temporaria";"Rana temporaria"
"56.24918";"10.171525";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 12:01:33 UTC";"2022-09-11 14:01:33 +0200";"Rana temporaria";"Rana temporaria"
"55.82153";"12.529453";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 12:46:13 UTC";"2022-09-11 14:46:13 +0200";"Rana temporaria";"Rana temporaria"
"59.24187";"15.193633";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 12:27:08 UTC";"2022-09-11 14:27:08 +0200";"Rana temporaria";"Rana temporaria"
"56.27191";"10.690222";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-11";"2022-09-11 10:14:06 UTC";"2022-09-11 12:14:06 +0200";"Rana temporaria";"Rana temporaria"
"55.71485";"12.375380";"Rana";"temporaria";"Rana temporaria";"research";"3";"0";"2022-09-11";"2022-09-11 09:23:14 UTC";"2022-09-11 11:23:14 +0200";"Rana temporaria";"Rana temporaria"
"53.13184";" 7.682381";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 07:50:01 UTC";"2022-09-11 09:50:01 +0200";"Rana temporaria";"Rana temporaria"
"55.39749";"10.335428";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 07:43:31 UTC";"2022-09-11 09:43:31 +0200";"Rana temporaria";"Rana temporaria"
"53.10041";" 8.830170";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-10";"2022-09-10 15:31:07 UTC";"2022-09-10 17:31:07 +0200";"Rana temporaria";"Rana temporaria"
"57.40149";"12.962195";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-10";"2022-09-10 16:38:20 UTC";"2022-09-10 18:38:20 +0200";"Rana temporaria";"Rana temporaria"
"56.59686";" 8.844555";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-10";"2022-09-10 14:30:05 UTC";"2022-09-10 16:30:05 +0200";"Rana temporaria";"Rana temporaria"
"53.12467";" 9.764771";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-10";"";"2022-09-10 00:00:00 +0100";"Rana temporaria";"Rana temporaria"
"55.74039";" 9.426587";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-10";"2022-09-10 12:29:53 UTC";"2022-09-10 14:29:53 +0200";"Rana temporaria";"Rana temporaria"
"53.43857";" 9.800538";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-10";"2022-09-10 09:16:03 UTC";"2022-09-10 11:16:03 +0200";"Rana temporaria";"Rana temporaria"
"57.13353";" 9.412649";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-10";"2022-09-10 08:47:14 UTC";"2022-09-10 10:47:14 +0200";"Rana temporaria";"Rana temporaria"
"55.57068";"12.087544";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-10";"2022-09-10 05:40:04 UTC";"2022-09-10 07:40:04 +0200";"Rana temporaria";"Rana temporaria"
"55.55587";"11.836476";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-09";"2022-09-09 09:26:54 UTC";"2022-09-09 11:26:54 +0200";"Rana temporaria";"Rana temporaria"
"56.22436";"10.562835";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-09";"2022-09-09 05:36:07 UTC";"2022-09-09 07:36:07 +0200";"Rana temporaria";"Rana temporaria"
"56.22435";"10.562778";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-09";"2022-09-09 05:36:22 UTC";"2022-09-09 07:36:22 +0200";"Rana temporaria";"Rana temporaria"
"56.22456";"10.563262";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-09";"2022-09-09 05:25:46 UTC";"2022-09-09 07:25:46 +0200";"Rana temporaria";"Rana temporaria"
"57.31686";"11.124602";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-08";"2022-09-08 21:32:15 UTC";"2022-09-08 23:32:15 +0200";"Rana temporaria";"Rana temporaria"
"55.56022";" 9.179288";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-08";"2022-09-08 15:45:25 UTC";"2022-09-08 17:45:25 +0200";"Rana temporaria";"Rana temporaria"
"56.22655";"10.574266";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-08";"2022-09-08 14:35:48 UTC";"2022-09-08 16:35:48 +0200";"Rana temporaria";"Rana temporaria"
"55.76874";"12.561961";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-08";"2022-09-08 11:38:19 UTC";"2022-09-08 13:38:19 +0200";"Rana temporaria";"Rana temporaria"
"53.37737";"12.786573";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-07";"2022-09-07 12:19:16 UTC";"2022-09-07 14:19:16 +0200";"Rana temporaria";"Rana temporaria"
"55.87869";" 9.707177";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-07";"2022-09-07 17:43:32 UTC";"2022-09-07 19:43:32 +0200";"Rana temporaria";"Rana temporaria"
"54.29643";" 8.644977";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-07";"2022-09-07 13:55:01 UTC";"2022-09-07 15:55:01 +0200";"Rana temporaria";"Rana temporaria"
"55.76833";" 9.526714";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-07";"2022-09-07 09:01:32 UTC";"2022-09-07 11:01:32 +0200";"Rana temporaria";"Rana temporaria"
"55.76833";" 9.526747";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-07";"2022-09-07 09:01:09 UTC";"2022-09-07 11:01:09 +0200";"Rana temporaria";"Rana temporaria"
"59.39104";" 9.068350";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-06";"2022-09-06 16:03:22 UTC";"2022-09-06 18:03:22 +0200";"Rana temporaria";"Rana temporaria"
"54.32975";"10.265322";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-06";"2022-09-06 16:06:09 UTC";"2022-09-06 18:06:09 +0200";"Rana temporaria";"Rana temporaria"
"55.65306";"11.609942";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-06";"2022-09-06 15:17:08 UTC";"2022-09-06 17:17:08 +0200";"Rana temporaria";"Rana temporaria"
"56.19639";" 9.609007";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-06";"2022-09-06 13:34:00 UTC";"2022-09-06 15:34:00 +0200";"Rana temporaria";"Rana temporaria"
"56.45307";" 9.830730";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-06";"2022-09-06 13:21:08 UTC";"2022-09-06 15:21:08 +0200";"Rana temporaria";"Rana temporaria"
"56.70399";" 9.915863";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-05";"2022-09-05 11:29:42 UTC";"2022-09-05 13:29:42 +0200";"Rana temporaria";"Rana temporaria"
"59.22089";"10.959980";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-02";"2022-09-02 08:49:36 UTC";"2022-09-02 10:49:36 +0200";"Rana temporaria";"Rana temporaria"
"56.19400";" 9.539253";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-05";"2022-09-05 07:54:22 UTC";"2022-09-05 09:54:22 +0200";"Rana temporaria";"Rana temporaria"
"55.42712";" 9.851688";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-04";"2022-09-04 15:36:00 UTC";"2022-09-04 17:36:00 +0200";"Rana temporaria";"Rana temporaria"
"55.42734";" 9.850160";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-04";"2022-09-04 15:32:00 UTC";"2022-09-04 17:32:00 +0200";"Rana temporaria";"Rana temporaria"
"55.42696";" 9.852083";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-04";"2022-09-04 14:24:00 UTC";"2022-09-04 16:24:00 +0200";"Rana temporaria";"Rana temporaria"
"57.30493";"12.462913";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-04";"2022-09-04 12:54:47 UTC";"2022-09-04 14:54:47 +0200";"Rana temporaria";"Rana temporaria"
"56.08925";"10.242067";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-04";"2022-09-04 09:38:30 UTC";"2022-09-04 11:38:30 +0200";"Rana temporaria";"Rana temporaria"
"56.84626";"13.276497";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-04";"2022-09-04 11:13:16 UTC";"2022-09-04 13:13:16 +0200";"Rana temporaria";"Rana temporaria"
"56.25067";"10.263308";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-04";"2022-09-04 10:59:42 UTC";"2022-09-04 12:59:42 +0200";"Rana temporaria";"Rana temporaria"
"55.54236";" 8.163672";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-04";"2022-09-04 10:29:09 UTC";"2022-09-04 12:29:09 +0200";"Rana temporaria";"Rana temporaria"
"56.24725";"10.593692";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-04";"2022-09-04 09:09:50 UTC";"2022-09-04 11:09:50 +0200";"Rana temporaria";"Rana temporaria"
"55.75024";"12.383905";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 11:52:37 UTC";"2022-09-01 13:52:37 +0200";"Rana temporaria";"Rana temporaria"
"55.23192";" 9.397210";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-03";"2022-09-03 13:55:04 UTC";"2022-09-03 15:55:04 +0200";"Rana temporaria";"Rana temporaria"
"55.77937";"12.459626";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-03";"2022-09-03 15:20:22 UTC";"2022-09-03 17:20:22 +0200";"Rana temporaria";"Rana temporaria"
"55.41397";"10.352613";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-03";"2022-09-03 13:08:27 UTC";"2022-09-03 15:08:27 +0200";"Rana temporaria";"Rana temporaria"
"55.53845";" 9.419769";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-03";"2022-09-03 12:10:49 UTC";"2022-09-03 14:10:49 +0200";"Rana temporaria";"Rana temporaria"
"53.70498";"10.149436";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-22";"2022-08-22 07:31:00 UTC";"2022-08-22 09:31:00 +0200";"Rana temporaria";"Rana temporaria"
"56.23273";" 9.749442";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-02";"2022-09-02 12:46:39 UTC";"2022-09-02 14:46:39 +0200";"Rana temporaria";"Rana temporaria"
"54.04231";"13.415190";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2007-07-15";"";"2007-07-15 00:00:00 +0100";"Rana temporaria";"Rana temporaria"
"55.70473";"11.079903";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-02";"2022-09-02 15:55:39 UTC";"2022-09-02 17:55:39 +0200";"Rana temporaria";"Rana temporaria"
"55.79191";"12.431696";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2013-08-30";"2013-08-30 15:49:00 UTC";"2013-08-30 17:49:00 +0200";"Rana temporaria";"Rana temporaria"
"55.82063";" 9.922323";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-02";"2022-09-02 09:37:44 UTC";"2022-09-02 11:37:44 +0200";"Rana temporaria";"Rana temporaria"
"55.54955";"13.708348";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-02";"2022-09-02 08:33:20 UTC";"2022-09-02 10:33:20 +0200";"Rana temporaria";"Rana temporaria"
"59.22090";"10.960011";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-02";"2022-09-02 08:50:14 UTC";"2022-09-02 10:50:14 +0200";"Rana temporaria";"Rana temporaria"
"57.62922";"11.892233";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 11:39:36 UTC";"2022-09-01 13:39:36 +0200";"Rana temporaria";"Rana temporaria"
"56.47490";" 9.837190";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 10:09:12 UTC";"2022-09-01 12:09:12 +0200";"Rana temporaria";"Rana temporaria"
"56.47484";" 9.837030";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 10:09:53 UTC";"2022-09-01 12:09:53 +0200";"Rana temporaria";"Rana temporaria"
"56.47490";" 9.837187";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 10:05:06 UTC";"2022-09-01 12:05:06 +0200";"Rana temporaria";"Rana temporaria"
"56.47489";" 9.837122";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 10:02:09 UTC";"2022-09-01 12:02:09 +0200";"Rana temporaria";"Rana temporaria"
"56.47498";" 9.836836";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 10:01:27 UTC";"2022-09-01 12:01:27 +0200";"Rana temporaria";"Rana temporaria"
"56.47498";" 9.837058";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 09:51:52 UTC";"2022-09-01 11:51:52 +0200";"Rana temporaria";"Rana temporaria"
"56.47491";" 9.837033";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-01";"2022-09-01 09:36:34 UTC";"2022-09-01 11:36:34 +0200";"Rana temporaria";"Rana temporaria"
"55.49165";" 8.434964";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-01";"2022-09-01 09:31:43 UTC";"2022-09-01 11:31:43 +0200";"Rana temporaria";"Rana temporaria"
"56.47445";" 9.835708";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 07:55:34 UTC";"2022-09-01 09:55:34 +0200";"Rana temporaria";"Rana temporaria"
"56.47487";" 9.837272";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 08:57:02 UTC";"2022-09-01 10:57:02 +0200";"Rana temporaria";"Rana temporaria"
"56.47479";" 9.837225";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-01";"2022-09-01 08:56:55 UTC";"2022-09-01 10:56:55 +0200";"Rana temporaria";"Rana temporaria"
"55.96814";"11.882990";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-08-31";"2022-08-31 11:16:38 UTC";"2022-08-31 13:16:38 +0200";"Rana temporaria";"Rana temporaria"
"55.13224";"10.646331";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-31";"2022-08-31 10:49:22 UTC";"2022-08-31 12:49:22 +0200";"Rana temporaria";"Rana temporaria"
"54.92798";" 9.673752";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-08-31";"2022-08-31 08:18:06 UTC";"2022-08-31 10:18:06 +0200";"Rana temporaria";"Rana temporaria"
"54.92905";" 9.672242";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-08-31";"2022-08-31 08:05:49 UTC";"2022-08-31 10:05:49 +0200";"Rana temporaria";"Rana temporaria"
"55.39027";"10.416964";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-30";"2022-08-30 17:14:19 UTC";"2022-08-30 19:14:19 +0200";"Rana temporaria";"Rana temporaria"
"56.13769";"10.202287";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-30";"2022-08-30 12:16:27 UTC";"2022-08-30 14:16:27 +0200";"Rana temporaria";"Rana temporaria"
"56.89509";" 9.093443";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-30";"2022-08-30 11:50:46 UTC";"2022-08-30 13:50:46 +0200";"Rana temporaria";"Rana temporaria"
"56.05209";" 9.996185";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-30";"2022-08-30 09:00:42 UTC";"2022-08-30 11:00:42 +0200";"Rana temporaria";"Rana temporaria"
"56.06707";"12.557580";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-08-29";"2022-08-29 15:46:32 UTC";"2022-08-29 17:46:32 +0200";"Rana temporaria";"Rana temporaria"
"55.61898";"11.675131";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-29";"2022-08-29 12:30:00 UTC";"2022-08-29 14:30:00 +0200";"Rana temporaria";"Rana temporaria"
"53.60960";" 9.989132";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-26";"2022-08-26 10:49:00 UTC";"2022-08-26 12:49:00 +0200";"Rana temporaria";"Rana temporaria"
"57.09138";" 9.499170";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-27";"2022-08-27 15:54:20 UTC";"2022-08-27 17:54:20 +0200";"Rana temporaria";"Rana temporaria"
"56.47031";" 9.426387";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-28";"2022-08-28 15:03:34 UTC";"2022-08-28 17:03:34 +0200";"Rana temporaria";"Rana temporaria"
"56.82378";" 9.587142";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-28";"2022-08-28 13:27:12 UTC";"2022-08-28 15:27:12 +0200";"Rana temporaria";"Rana temporaria"
"55.48441";" 9.293213";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-28";"2022-08-28 12:36:33 UTC";"2022-08-28 14:36:33 +0200";"Rana temporaria";"Rana temporaria"
"56.16890";" 9.907733";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-27";"2022-08-27 17:21:27 UTC";"2022-08-27 19:21:27 +0200";"Rana temporaria";"Rana temporaria"
"55.78468";" 9.860202";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-27";"2022-08-27 19:25:54 UTC";"2022-08-27 21:25:54 +0200";"Rana temporaria";"Rana temporaria"
"55.23710";" 9.358870";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-26";"2022-08-26 17:40:45 UTC";"2022-08-26 19:40:45 +0200";"Rana temporaria";"Rana temporaria"
"55.86984";" 9.859727";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-26";"2022-08-26 15:50:53 UTC";"2022-08-26 17:50:53 +0200";"Rana temporaria";"Rana temporaria"
"55.86966";" 9.859415";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-26";"2022-08-26 15:28:42 UTC";"2022-08-26 17:28:42 +0200";"Rana temporaria";"Rana temporaria"
"54.49293";" 9.685745";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-26";"2022-08-26 09:20:42 UTC";"2022-08-26 11:20:42 +0200";"Rana temporaria";"Rana temporaria"
"55.49841";" 9.440472";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-26";"2022-08-26 10:36:26 UTC";"2022-08-26 12:36:26 +0200";"Rana temporaria";"Rana temporaria"
"55.66467";"12.336852";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-08-25";"2022-08-25 13:17:35 UTC";"2022-08-25 15:17:35 +0200";"Rana temporaria";"Rana temporaria"
"56.08581";"10.246084";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-25";"2022-08-25 11:25:02 UTC";"2022-08-25 13:25:02 +0200";"Rana temporaria";"Rana temporaria"
"55.67603";" 9.391605";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-25";"2022-08-25 10:04:48 UTC";"2022-08-25 12:04:48 +0200";"Rana temporaria";"Rana temporaria"
"55.38263";"10.046205";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-25";"2022-08-25 07:30:39 UTC";"2022-08-25 09:30:39 +0200";"Rana temporaria";"Rana temporaria"
"55.48423";" 9.281697";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-25";"2022-08-24 22:34:00 UTC";"2022-08-25 00:34:00 +0200";"Rana temporaria";"Rana temporaria"
"55.48423";" 9.281697";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-24";"2022-08-24 19:50:00 UTC";"2022-08-24 21:50:00 +0200";"Rana temporaria";"Rana temporaria"
"55.70220";" 9.506983";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-24";"2022-08-24 14:46:28 UTC";"2022-08-24 16:46:28 +0200";"Rana temporaria";"Rana temporaria"
"55.66435";"12.209005";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-24";"2022-08-24 15:15:54 UTC";"2022-08-24 17:15:54 +0200";"Rana temporaria";"Rana temporaria"
"54.85724";" 9.758069";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-24";"2022-08-24 12:35:56 UTC";"2022-08-24 14:35:56 +0200";"Rana temporaria";"Rana temporaria"
"55.71190";"11.123308";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-24";"2022-08-24 12:24:08 UTC";"2022-08-24 14:24:08 +0200";"Rana temporaria";"Rana temporaria"
"56.89757";" 9.233012";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-24";"2022-08-24 12:27:48 UTC";"2022-08-24 14:27:48 +0200";"Rana temporaria";"Rana temporaria"
"54.85727";" 9.758318";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-24";"2022-08-24 12:21:35 UTC";"2022-08-24 14:21:35 +0200";"Rana temporaria";"Rana temporaria"
"55.48423";" 9.281697";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-23";"2022-08-23 21:04:00 UTC";"2022-08-23 23:04:00 +0200";"Rana temporaria";"Rana temporaria"
"55.06495";" 9.339020";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-23";"2022-08-23 19:03:37 UTC";"2022-08-23 21:03:37 +0200";"Rana temporaria";"Rana temporaria"
"58.92134";"11.910593";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-08-23";"2022-08-23 13:32:33 UTC";"2022-08-23 15:32:33 +0200";"Rana temporaria";"Rana temporaria"
